ID,Name,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height(cm),Weight(kg),Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value(€),Wage(€),Release Clause(€),Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F(★),SM(★),A/W,D/W,IR(★),PAC,SHO,PAS,DRI,DEF,PHY,Hits
240193,Elvis Rexhbeçaj,Kosovo,22,71,79,1. FC Köln,"Jun 30, 2021 On Loan",CM,182,73,Left,73,CM,"Jul 1, 2017","Jun 30, 2021",4.2M,22K,0,305,70,51,58,76,50,310,72,49,41,74,74,343,66,66,70,71,70,323,72,58,75,60,58,328,74,60,70,70,54,62,196,65,67,64,53,14,11,6,8,14,1858,396,3,3,High,High,1,66,58,70,72,64,66,21
212791,Seung Dae Kim,Korea Republic,29,71,71,Gangwon FC,"Dec 31, 2020 On Loan","ST, CAM",175,64,Right,73,RM,"Jul 15, 2019","Dec 31, 2020",1.9M,9K,0,316,62,68,61,70,55,323,70,57,58,66,72,402,90,89,75,74,74,345,65,73,85,60,62,315,59,58,78,71,49,73,140,60,47,33,44,7,7,8,11,11,1885,413,4,3,High,Low,1,89,65,67,72,53,67,4
236382,Maximiliano Olivera,Uruguay,28,71,71,FC Juárez,"Dec 31, 2020 On Loan","LB, LM",181,80,Left,71,LB,"Feb 6, 2020","Dec 31, 2020",1.7M,28K,0,285,74,50,55,68,38,339,74,65,68,58,74,328,72,66,68,62,60,323,64,59,67,67,66,280,64,64,56,44,52,66,216,72,72,72,47,10,7,10,14,6,1818,395,3,3,High,Medium,1,69,56,63,72,69,66,5
211527,Álejandro Gallar Falguero,Spain,28,71,71,FC Cartagena,"Jun 30, 2021 On Loan","RM, LM",176,71,Left,71,RM,"Aug 21, 2019","Jun 30, 2021",1.9M,8K,0,329,72,73,55,71,58,369,74,76,80,70,69,355,71,76,74,62,72,339,69,61,73,65,71,276,42,27,67,66,74,64,119,58,36,25,60,16,13,9,15,7,1847,392,4,3,High,Medium,1,74,71,71,72,42,62,10
200778,Cyrus Christie,Republic of Ireland,27,71,71,Nottingham Forest,"Jun 30, 2021 On Loan","RB, RWB",188,78,Right,71,RB,"Jan 31, 2018","Jun 30, 2021",1.8M,47K,0,287,67,48,64,67,41,293,71,60,35,60,67,353,77,87,70,63,56,335,66,67,76,75,51,312,69,64,68,62,49,60,201,64,71,66,55,11,15,7,12,10,1836,408,2,3,High,Medium,1,83,53,63,69,66,74,19
229453,Gil Bastião Dias,Portugal,23,71,76,Famalicão,"Jun 30, 2021 On Loan","LM, RM, RW",183,78,Left,73,CAM,"Jan 1, 2015","Jun 30, 2021",2.8M,24K,0,317,65,64,57,71,60,332,74,59,63,61,75,363,73,74,74,72,70,330,72,53,72,63,70,308,63,56,66,70,53,72,164,52,57,55,45,5,6,14,7,13,1859,401,4,4,High,High,1,74,66,67,74,55,65,18
254544,Reinier Jesus Carvalho,Brazil,18,71,87,Borussia Dortmund,"Jun 30, 2022 On Loan","CF, CAM",185,72,Right,73,CAM,"Jan 20, 2020","Jun 30, 2022",4.8M,30K,0,322,58,68,59,67,70,335,77,72,55,57,74,379,84,80,78,68,69,326,72,54,69,67,64,296,60,31,68,70,67,74,129,42,47,40,50,13,8,13,5,11,1837,397,4,4,High,Medium,1,82,68,64,75,43,65,515
201043,Brecht Dejaegere,Belgium,29,71,71,Toulouse Football Club,"Jun 30, 2021 On Loan","CM, RM, CDM",174,72,Right,71,CM,"Aug 9, 2013","Jun 30, 2021",1.8M,15K,0,315,71,51,54,71,68,348,74,64,68,69,73,379,77,69,85,71,77,360,73,79,81,61,66,349,77,72,70,70,60,74,200,64,68,68,41,7,8,9,9,8,1992,415,4,4,High,High,1,73,61,70,75,66,70,5
247124,Gideon Mensah,Ghana,21,71,78,Vitória Guimarães,"Jun 30, 2021 On Loan","LB, LW",177,64,Left,71,LB,"Jul 1, 2019","Jun 30, 2021",3.6M,11K,0,310,71,53,62,68,56,318,71,66,49,61,71,367,77,74,71,68,77,318,65,73,71,56,53,294,64,64,66,54,46,63,201,60,70,71,48,8,14,8,11,7,1856,393,2,3,Medium,Medium,1,75,56,64,71,65,62,19
220534,Sebastiano Luperto,Italy,23,71,79,Crotone,"Jun 30, 2021 On Loan",CB,191,75,Left,73,CB,"Aug 23, 2013","Jun 30, 2021",3.9M,26K,0,293,65,45,71,67,45,266,56,47,42,58,63,285,50,48,56,70,61,343,72,69,64,70,68,288,69,72,52,51,44,62,223,73,76,74,47,12,6,12,11,6,1745,365,3,2,Low,Medium,1,49,55,60,59,74,68,22
236924,Bruno Ricardo Valdez Wilson,Portugal,23,71,79,CD Tenerife,"Jun 30, 2021 On Loan",CB,191,80,Right,73,CB,"Jan 30, 2020","Jun 30, 2021",3.9M,8K,0,241,35,21,72,62,51,218,43,30,32,52,61,251,55,52,39,69,36,285,46,65,69,79,26,246,75,68,29,29,45,64,219,71,76,72,54,9,15,14,8,8,1514,324,3,2,Medium,High,1,53,30,45,49,72,75,6
232310,Maurício de Carvalho António,Brazil,28,71,72,Portimonense SC,"Jun 30, 2021 On Loan",CB,183,82,Right,72,CB,"Aug 1, 2017","Jun 30, 2021",1.8M,8K,0,245,35,38,76,66,30,271,51,45,55,68,52,277,65,59,36,66,51,342,63,88,63,85,43,259,75,74,23,44,43,63,204,66,70,68,54,10,9,14,6,15,1652,358,3,2,Low,High,1,62,43,54,51,70,78,1
239744,Michaël Cuisance,France,20,71,82,Olympique de Marseille,"Jun 30, 2021 On Loan",CM,181,74,Left,75,CAM,"Aug 17, 2019","Jun 30, 2021",4.1M,27K,0,328,79,59,49,78,63,382,75,85,75,73,74,366,76,66,83,66,75,325,78,58,64,47,78,303,57,48,61,76,61,62,165,49,61,55,57,9,14,11,8,15,1926,397,3,4,Medium,Medium,1,71,67,77,75,53,54,181
247185,Ante Palaversa,Croatia,20,71,83,Getafe CF,"Jun 30, 2021 On Loan","CM, CDM, CAM",187,79,Right,74,CDM,"Jan 31, 2019","Jun 30, 2021",4.5M,43K,0,300,65,48,62,76,49,322,71,51,54,72,74,312,61,65,56,70,60,342,74,55,71,72,70,338,72,70,68,70,58,75,213,74,67,72,53,12,13,5,14,9,1880,403,3,3,High,High,1,63,59,70,70,70,71,56
221600,Matt Clarke,England,23,71,79,Derby County,"Jun 30, 2021 On Loan",CB,185,83,Left,73,CB,"Jun 21, 2019","Jun 30, 2021",3.9M,25K,0,246,45,30,73,62,36,257,64,36,36,60,61,283,51,55,47,64,66,322,57,73,73,86,33,285,78,68,49,56,34,74,211,72,70,69,54,11,6,14,12,11,1658,358,3,3,High,Medium,1,53,37,55,62,70,81,19
205985,Isaac Kiese Thelin,Sweden,28,71,71,Malmö FF,"Dec 31, 2020 On Loan",ST,189,82,Right,71,ST,"Aug 31, 2017","Dec 31, 2020",1.9M,16K,0,328,46,71,77,69,65,275,65,48,35,59,68,303,49,67,63,73,51,368,71,71,77,88,61,327,78,32,73,72,72,71,90,45,25,20,58,11,16,11,12,8,1749,373,3,3,Medium,High,1,59,69,61,65,37,82,9
189234,Marcel Risse,Germany,30,71,71,Viktoria Köln,"Jun 30, 2021 On Loan","RM, RB",183,75,Right,71,RM,"Jul 1, 2013","Jun 30, 2021",1.8M,17K,0,335,75,71,52,70,67,361,70,75,74,70,72,344,68,67,67,71,71,356,78,72,68,66,72,342,60,70,69,71,72,68,198,63,69,66,51,11,7,14,11,8,1987,412,2,3,Medium,High,2,67,72,72,70,65,66,4
230824,Pedro Miguel Lopes Pereira,Portugal,22,71,81,Crotone,"Jun 30, 2021 On Loan","RB, RWB, RM",185,72,Right,71,RB,"Sep 22, 2020","Jun 30, 2021",4M,7K,0,271,70,35,60,69,37,289,69,50,35,64,71,365,74,71,76,70,74,276,44,72,69,57,34,305,60,66,68,63,48,71,209,69,73,67,48,10,6,9,11,12,1763,377,2,3,Medium,Medium,1,72,39,65,71,69,61,30
225199,Vincent Koziello,France,24,71,76,CD Nacional,"Jun 30, 2021 On Loan","CM, CDM",168,58,Right,73,CAM,"Jan 16, 2018","Jun 30, 2021",2.8M,15K,0,316,71,60,49,73,63,337,71,71,54,71,70,407,76,72,92,75,92,296,65,64,78,30,59,355,84,69,66,76,60,73,193,54,70,69,57,14,9,14,12,8,1961,399,4,3,Medium,High,2,74,61,72,74,63,55,34
205243,Molla Wagué,Mali,29,71,71,Amiens SC,"Jun 30, 2021 On Loan",CB,191,85,Right,71,CB,"Jul 18, 2019","Jun 30, 2021",1.6M,15K,0,214,36,31,73,49,25,196,36,30,29,51,50,239,39,46,42,69,43,308,44,78,67,90,29,246,77,70,29,36,34,68,215,72,72,71,39,13,9,5,6,6,1457,314,3,2,Low,Medium,1,43,33,42,43,72,81,16
237291,Gustavo Blanco Leschuk,Argentina,28,71,71,Real Oviedo,"Jun 30, 2021 On Loan",ST,192,89,Right,71,ST,"Aug 26, 2019","Jun 30, 2021",1.9M,13K,0,306,32,73,77,67,57,222,63,33,39,25,62,313,69,67,59,66,52,369,74,63,76,86,70,286,63,30,78,49,66,68,85,38,27,20,56,8,11,14,13,10,1637,362,3,2,High,Medium,1,68,72,47,62,35,78,6
231391,João António Antunes Carvalho,Portugal,23,71,80,UD Almería,"Jun 30, 2021 On Loan","CAM, LM",172,66,Right,73,CAM,"Jul 1, 2018","Jun 30, 2021",4.2M,26K,0,316,71,64,38,73,70,366,74,74,70,71,77,379,72,68,85,68,86,280,72,51,54,37,66,284,41,40,62,72,69,73,90,21,41,28,46,9,7,8,10,12,1761,360,3,4,Medium,Medium,1,70,66,72,76,33,43,39
242641,Rayan Aït Nouri,France,19,71,86,Wolverhampton Wanderers,"Jun 30, 2021 On Loan",LB,179,70,Left,71,LB,"Jul 1, 2018","Jun 30, 2021",4.3M,7K,0,275,68,40,62,69,36,295,68,57,42,56,72,348,66,70,71,65,76,242,43,57,63,38,41,281,59,69,58,55,40,58,211,68,71,72,60,15,11,8,14,12,1712,360,3,2,High,Medium,1,68,42,62,70,69,49,267
203038,Lucas Domingues Piazón,Brazil,26,71,72,Rio Ave FC,"Jun 30, 2021 On Loan","RW, CAM",182,73,Right,73,CAM,"Jan 20, 2012","Jun 30, 2021",2.2M,48K,0,342,70,72,53,74,73,364,72,75,73,67,77,339,65,65,69,70,70,283,70,34,55,56,68,289,44,31,70,71,73,79,102,27,32,43,49,10,7,8,10,14,1768,367,4,3,Medium,Medium,1,65,71,72,73,34,52,62
204246,Marcus Bettinelli,England,28,71,73,Middlesbrough,"Jun 30, 2021 On Loan",GK,194,82,Right,71,GK,"Feb 1, 2011","Jun 30, 2021",1.6M,40K,0,83,12,14,11,34,12,112,15,12,19,38,28,197,34,24,39,60,40,191,55,60,22,40,14,110,33,15,6,38,18,52,51,16,18,17,359,71,69,73,73,73,1103,388,3,1,Medium,Medium,1,71,69,73,73,29,73,17
200408,Ben Gibson,England,27,71,73,Norwich City,"Jun 30, 2021 On Loan",CB,185,78,Left,73,CB,"Aug 5, 2018","Jun 30, 2021",2M,28K,0,215,29,28,73,65,20,219,40,38,22,57,62,297,55,52,57,70,63,266,35,75,52,76,28,239,67,72,32,37,31,55,218,73,73,72,63,12,8,16,16,11,1517,322,3,2,Medium,Medium,1,53,29,48,51,73,68,14
234457,Oghenekaro Etebo,Nigeria,24,71,78,Galatasaray SK,"May 31, 2021 On Loan","CM, CDM",176,70,Right,75,CDM,"Jun 11, 2018","May 31, 2021",3.7M,16K,0,326,61,59,68,72,66,348,74,62,66,70,76,390,79,76,84,74,77,378,80,79,80,77,62,349,80,68,65,67,69,68,219,72,74,73,62,10,12,13,12,15,2072,436,4,3,High,High,1,77,65,68,76,72,78,28
226773,Pape Cheikh Diop,Spain,22,71,80,Dijon FCO,"Jun 30, 2021 On Loan","CM, CDM",180,68,Right,73,CAM,"Aug 29, 2017","Jun 30, 2021",4.2M,29K,0,262,53,58,41,76,34,309,72,52,42,73,70,355,74,73,77,67,64,345,72,71,73,69,60,339,75,69,66,76,53,72,194,63,69,62,56,12,11,10,10,13,1860,407,3,3,Medium,Medium,1,73,60,68,71,64,71,45
224242,Derrick Luckassen,Netherlands,24,71,75,RSC Anderlecht,"Jun 30, 2021 On Loan","CB, RB, CDM",186,78,Right,73,CB,"Jul 10, 2017","Jun 30, 2021",2.4M,9K,0,283,56,48,76,71,32,342,67,67,70,69,69,349,73,78,69,67,62,381,81,83,73,77,67,309,79,64,58,62,46,63,207,68,71,68,41,9,10,9,7,6,1912,414,3,2,Medium,Medium,1,76,58,66,68,69,77,19
229882,Eduardo Henrique da Silva,Brazil,25,71,76,Crotone,"Jun 30, 2021 On Loan",CM,186,76,Right,73,CAM,"Jul 2, 2019","Jun 30, 2021",2.7M,8K,0,324,64,64,57,73,66,357,73,75,64,71,74,334,69,72,67,68,58,355,73,71,70,74,67,359,80,71,69,72,67,74,197,73,66,58,54,12,11,9,12,10,1980,421,3,3,Medium,High,1,71,67,70,72,67,74,6
236015,Morgan Gibbs-White,England,20,71,83,Swansea City,"Jun 30, 2021 On Loan","CAM, CM",178,70,Right,73,CAM,"Jan 7, 2017","Jun 30, 2021",4.5M,31K,0,301,62,57,55,75,52,345,73,65,63,73,71,361,72,72,74,68,75,326,70,58,67,66,65,306,57,58,69,73,49,73,166,57,56,53,54,7,7,14,15,11,1859,396,2,4,Medium,Low,1,72,61,71,72,56,64,124
213490,Isaiah Brown,England,23,71,78,Sheffield Wednesday,"Jun 30, 2021 On Loan",CAM,182,70,Right,73,CAM,"Jul 31, 2014","Jun 30, 2021",3.8M,39K,0,319,69,65,59,70,56,332,75,60,55,67,75,360,74,73,80,62,71,328,64,69,65,65,65,298,54,43,67,74,60,70,125,40,45,40,51,9,7,14,7,14,1813,388,3,3,Medium,Medium,1,73,64,69,75,44,63,43
239593,Kaveh Rezaei,Iran,28,71,71,Sporting de Charleroi,"Jun 30, 2021 On Loan",ST,185,79,Right,71,ST,"Aug 22, 2018","Jun 30, 2021",1.9M,18K,0,349,67,71,75,70,66,321,65,68,70,50,68,331,65,68,64,71,63,356,77,68,69,71,71,299,58,18,73,71,79,71,64,33,18,13,51,10,6,14,7,14,1771,368,4,3,High,High,1,67,72,67,66,28,68,9
231628,Rafael Mir Vicente,Spain,23,71,78,SD Huesca,"Jun 30, 2021 On Loan","ST, RM, LM",191,87,Right,73,ST,"Jan 3, 2018","Jun 30, 2021",3.8M,40K,0,349,67,72,77,64,69,305,67,57,59,52,70,337,73,74,63,65,62,359,74,78,67,75,65,290,51,39,67,59,74,64,120,42,43,35,54,12,11,15,10,6,1814,386,3,3,High,Low,1,74,71,61,67,45,68,30
231423,Casper De Norre,Belgium,23,71,77,Oud-Heverlee Leuven,"Jun 30, 2021 On Loan","LB, LM, RB",175,75,Right,73,RWB,"Jan 4, 2019","Jun 30, 2021",2.8M,9K,0,308,73,60,49,70,56,323,70,70,47,64,72,354,70,70,70,67,77,357,73,77,82,63,62,316,70,67,70,58,51,65,203,65,68,70,57,11,8,13,14,11,1918,405,4,3,High,Medium,1,70,63,66,71,65,70,19
241406,Jefferson Intriago,Ecuador,24,71,78,FC Juárez,"Jun 30, 2021 On Loan","CDM, CM, RM",175,69,Right,72,CDM,"Jul 5, 2019","Jun 30, 2021",3.5M,21K,0,262,65,30,64,72,31,337,72,63,58,72,72,353,73,71,72,67,70,350,65,68,89,71,57,326,72,65,63,63,63,65,196,67,65,64,42,5,12,9,7,9,1866,399,4,3,Medium,Medium,1,72,46,68,72,65,76,14
205818,Ryan Woods,England,26,71,76,Millwall,"Jun 30, 2021 On Loan","CDM, CM",173,70,Right,72,CM,"Jan 4, 2019","Jun 30, 2021",2.5M,17K,0,291,65,49,48,72,57,332,70,57,55,77,73,384,72,72,87,66,87,343,58,81,86,59,59,310,72,66,58,65,49,70,194,66,65,63,60,15,12,11,7,15,1914,400,4,3,Medium,High,1,72,54,68,73,64,69,13
251122,Mauro Fernández,Argentina,31,71,71,FC Juárez,"Dec 31, 2020 On Loan",RM,169,67,Right,71,RM,"Jul 2, 2016","Dec 31, 2020",1.6M,27K,0,314,68,68,48,69,61,296,73,53,42,57,71,388,83,82,81,64,78,324,78,56,69,63,58,261,33,27,69,66,66,67,96,27,35,34,50,8,8,10,14,10,1729,377,4,3,High,Medium,1,82,68,64,73,32,58,6
210964,Federico Ceccherini,Italy,28,70,72,Hellas Verona,"Jun 30, 2021 On Loan",CB,187,75,Right,72,CB,"Jul 16, 2018","Jun 30, 2021",1.6M,24K,0,162,15,17,58,58,14,175,42,13,19,45,56,287,51,48,59,70,59,246,20,80,50,84,12,176,65,72,13,13,13,63,220,71,75,74,51,8,13,11,10,9,1317,292,2,2,Medium,Medium,1,49,16,34,50,71,72,8
240915,Juan Miranda González,Spain,20,70,81,Real Betis,"Jun 30, 2021 On Loan","LB, LWB",185,79,Left,70,LB,"Jul 1, 2018","Jun 30, 2021",3.3M,39K,0,264,70,33,64,68,29,283,64,56,37,56,70,314,65,60,61,68,60,289,49,67,67,61,45,281,58,69,62,48,44,59,204,67,69,68,46,11,8,12,9,6,1681,358,3,2,Medium,Medium,1,62,40,60,66,68,62,93
157804,Scott Carson,England,34,70,70,Manchester City,"Jun 30, 2021 On Loan",GK,190,86,Right,70,GK,"Jun 12, 2015","Jun 30, 2021",275K,12K,0,89,14,19,18,25,13,88,17,18,16,17,20,216,33,37,38,66,42,242,52,72,28,70,20,117,23,19,11,44,20,38,45,10,15,20,347,69,70,69,71,68,1144,382,3,1,Medium,Medium,2,69,70,69,68,35,71,24
234779,José Antonio Caro Díaz,Spain,26,70,74,SD Ponferradina,"Jun 30, 2021 On Loan",GK,194,88,Right,70,GK,"Jul 27, 2018","Jun 30, 2021",1.7M,8K,0,89,13,14,23,26,13,101,17,20,10,34,20,196,34,36,32,64,30,251,51,68,41,72,19,126,18,21,12,34,41,50,47,12,21,14,345,68,68,68,71,70,1155,380,3,1,Medium,Medium,1,68,68,68,70,35,71,5
188949,Luca Siligardi,Italy,32,70,70,Crotone,"Jun 30, 2021 On Loan","RW, LW",180,72,Left,70,RW,"Jul 15, 2017","Jun 30, 2021",1.3M,18K,0,319,70,61,46,72,70,359,74,73,68,69,75,371,73,71,77,62,88,302,74,33,62,61,72,254,39,23,64,67,61,65,110,54,29,27,56,15,5,14,14,8,1771,375,3,3,Medium,Low,1,72,66,70,75,37,55,3
223524,Edoardo Goldaniga,Italy,26,70,71,Genoa,"Jun 30, 2021 On Loan",CB,193,82,Right,71,CB,"Jul 29, 2017","Jun 30, 2021",1.6M,15K,0,202,27,22,70,57,26,225,48,29,33,56,59,225,37,48,38,68,34,294,55,76,47,75,41,209,72,71,13,19,34,64,217,74,71,72,58,9,12,7,15,15,1430,307,3,2,Medium,High,1,43,33,41,51,72,67,9
212282,Issiaga Sylla,Guinea,26,70,71,Racing Club de Lens,"Jun 30, 2021 On Loan","LB, LWB",180,75,Left,70,LB,"Sep 4, 2012","Jun 30, 2021",1.7M,4K,0,330,71,64,60,70,65,327,69,71,56,64,67,327,60,67,67,67,66,336,65,70,82,70,49,322,68,74,69,62,49,66,194,61,66,67,56,13,13,10,8,12,1892,399,2,3,Medium,High,1,64,61,67,68,66,73,7
234763,Ramón Folch Frigola,Spain,30,70,70,CD Tenerife,"Jun 30, 2021 On Loan","CDM, CM",182,78,Right,70,CDM,"Jul 1, 2019","Jun 30, 2021",1.3M,10K,0,269,55,48,58,71,37,291,65,42,48,67,69,255,35,33,58,68,61,311,65,34,81,69,62,318,67,71,58,65,57,68,200,70,68,62,51,9,11,9,10,12,1695,355,3,2,Medium,High,1,34,55,63,65,68,70,4
194669,Marcel Ritzmaier,Austria,27,70,71,SK Rapid Wien,"Jun 30, 2021 On Loan","CM, LWB, LM",180,74,Left,72,CAM,"Jan 6, 2020","Jun 30, 2021",1.8M,9K,0,335,73,64,58,72,68,356,71,72,69,70,74,352,71,70,74,68,69,347,72,65,75,63,72,338,76,63,67,73,59,71,178,63,58,57,48,6,14,13,9,6,1954,410,3,3,Medium,Medium,1,70,67,72,72,60,69,4
210214,Jozabed Sánchez Ruiz,Spain,29,70,70,Málaga CF,"Jun 30, 2021 On Loan","CM, CDM, CAM",180,65,Right,71,CAM,"Jul 4, 2017","Jun 30, 2021",1.6M,13K,0,319,61,70,64,70,54,337,69,71,57,69,71,319,61,54,70,71,63,334,71,63,62,67,71,330,58,64,75,79,54,67,171,40,64,67,48,8,10,9,8,13,1858,386,3,3,Medium,Medium,1,57,69,69,70,57,64,8
208159,Michael Frey,Switzerland,25,70,73,Waasland-Beveren,"Jun 30, 2021 On Loan",ST,189,86,Right,72,ST,"Aug 23, 2018","Jun 30, 2021",2.1M,32K,0,303,45,73,70,61,54,284,62,59,35,57,71,295,62,63,60,61,49,373,75,71,73,91,63,307,85,26,72,62,62,73,71,35,20,16,61,10,14,7,16,14,1694,367,3,3,High,High,1,63,70,56,64,30,84,6
241162,Joseph Paintsil,Ghana,22,70,77,MKE Ankaragücü,"Jun 30, 2021 On Loan","LW, RW, LM",167,68,Right,71,CAM,"Jul 1, 2018","Jun 30, 2021",3.2M,9K,0,276,58,61,39,65,53,304,75,65,38,55,71,416,90,80,92,68,86,356,65,91,78,53,69,255,47,31,69,60,48,69,97,32,28,37,53,15,10,8,6,14,1757,376,3,3,High,Medium,1,85,63,60,76,32,60,15
229948,Jack Harper,Scotland,24,70,75,FC Cartagena,"Jun 30, 2021 On Loan","ST, CAM, RM",186,78,Left,72,ST,"Jul 1, 2019","Jun 30, 2021",2.4M,14K,0,324,60,74,62,65,63,300,69,54,52,54,71,351,76,76,71,65,63,347,73,67,75,68,64,283,56,29,73,57,68,60,82,31,27,24,55,13,8,10,10,14,1742,375,3,3,High,High,1,76,71,60,69,32,67,24
227638,Suleiman Abdullahi,Nigeria,23,70,76,Eintracht Braunschweig,"Jun 30, 2021 On Loan","RW, LW, ST",185,86,Right,73,ST,"Jul 1, 2019","Jun 30, 2021",2.5M,15K,0,312,62,68,61,64,57,243,72,47,32,21,71,368,79,85,65,71,68,362,77,64,66,90,65,293,79,17,72,59,66,62,44,14,18,12,64,15,11,14,10,14,1686,377,3,3,Medium,Low,1,82,69,54,71,20,81,16
211504,Lewis Baker,England,25,70,75,Trabzonspor,"May 31, 2021 On Loan","CM, CDM, CAM",182,72,Right,72,CM,"Jul 1, 2012","May 31, 2021",2.3M,37K,0,336,73,62,58,72,71,363,70,74,73,73,73,342,67,67,70,68,70,341,76,59,70,67,69,332,61,64,63,70,74,69,186,62,65,59,49,8,15,12,8,6,1949,406,5,3,Medium,Medium,1,67,67,72,71,63,66,42
202350,Fabrício dos Santos Messias,Brazil,30,70,70,Portimonense SC,"Jun 30, 2021 On Loan","CF, ST",183,78,Right,71,ST,"Jul 1, 2018","Jun 30, 2021",1.6M,8K,0,348,64,70,69,68,77,348,70,75,72,61,70,339,69,68,76,72,54,387,79,81,78,79,70,335,73,51,71,69,71,74,82,25,27,30,56,9,14,13,10,10,1895,391,2,4,High,Medium,1,68,72,67,70,36,78,2
202052,Benik Afobe,DR Congo,27,70,71,Trabzonspor,"May 31, 2021 On Loan","ST, RM",183,78,Right,71,ST,"Jan 4, 2019","May 31, 2021",1.9M,17K,0,320,46,74,64,66,70,309,65,65,57,52,70,354,75,77,69,68,65,342,68,74,60,76,64,293,60,25,72,64,72,70,70,31,22,17,39,7,6,9,10,7,1727,370,2,3,Medium,Medium,1,76,70,59,67,29,69,26
196935,Ignasi Miquel i Pons,Spain,27,70,71,CD Leganés,"Jun 30, 2021 On Loan",CB,188,82,Left,71,CB,"Aug 4, 2018","Jun 30, 2021",1.6M,13K,0,232,49,18,70,69,26,230,55,27,24,58,66,279,58,62,58,68,33,272,57,58,63,73,21,262,69,70,26,54,43,62,211,68,72,71,39,11,7,6,6,9,1525,341,3,2,Low,High,1,60,28,56,58,70,69,8
199238,Young Sun Yun,Korea Republic,31,70,70,FC Seoul,"Dec 31, 2020 On Loan",CB,185,78,Right,70,CB,"Jan 1, 2019","Dec 31, 2020",1.1M,5K,0,256,48,22,67,63,56,217,33,45,23,60,56,335,66,68,69,70,62,324,39,67,76,87,55,283,82,74,31,63,33,62,199,62,70,67,52,7,6,10,16,13,1666,356,4,2,Medium,High,1,67,35,57,47,68,82,1
230978,Taiwo Awoniyi,Nigeria,22,70,78,1. FC Union Berlin,"Jun 30, 2021 On Loan","ST, RW",185,84,Right,72,ST,"Aug 30, 2015","Jun 30, 2021",3.6M,37K,0,327,56,74,68,66,63,271,68,54,35,52,62,358,76,77,68,67,70,359,76,79,66,77,61,268,64,14,69,53,68,58,65,20,27,18,44,10,7,9,8,10,1692,369,2,3,Medium,Medium,1,77,71,57,66,26,72,33
225106,Jorge Sáenz de Miera,Spain,23,70,80,RC Celta,"Jun 30, 2021 On Loan",CB,192,75,Right,72,CB,"Jul 1, 2019","Jun 30, 2021",3.3M,14K,0,273,52,35,72,68,46,268,61,32,49,60,66,316,60,69,57,66,64,330,52,78,84,75,41,306,70,68,52,71,45,72,208,73,69,66,47,7,14,7,8,11,1748,377,3,2,Medium,High,1,65,42,61,63,70,76,22
243538,Karlo Letica,Croatia,23,70,76,Sampdoria,"Jun 30, 2021 On Loan",GK,201,96,Right,70,GK,"Jul 1, 2018","Jun 30, 2021",2M,8K,0,66,13,5,10,29,9,84,14,13,12,28,17,187,30,34,31,65,27,190,48,47,18,71,6,94,24,11,6,36,17,22,35,11,12,12,345,75,63,64,70,73,1001,377,3,1,Medium,Medium,1,75,63,64,73,32,70,11
235103,Nana Ampomah,Ghana,24,70,74,Royal Antwerp FC,"Jun 30, 2022 On Loan","LM, ST",175,68,Right,71,RM,"Jul 11, 2019","Jun 30, 2022",2.3M,13K,0,292,71,64,37,64,56,295,76,59,34,53,73,382,84,67,88,66,77,363,73,87,71,62,70,257,65,30,63,59,40,67,73,25,32,16,49,15,8,9,7,10,1711,371,5,4,High,Medium,1,75,65,61,76,28,66,13
228711,Brian Mansilla,Argentina,23,70,78,Farense,"Jun 30, 2021 On Loan",LW,180,80,Left,71,LM,"May 1, 2015","Jun 30, 2021",3.5M,10K,0,301,57,64,64,65,51,290,74,54,34,57,71,399,89,92,78,65,75,338,67,66,70,73,62,245,47,14,65,57,62,59,98,36,30,32,42,7,7,13,6,9,1713,386,3,3,High,Medium,1,91,64,59,73,32,67,16
229991,Francisco José Villalba Rodrigo,Spain,22,70,80,UD Almería,"Jun 30, 2021 On Loan","LM, CM, CAM",168,65,Right,72,CAM,"Aug 7, 2019","Jun 30, 2021",3.6M,9K,0,292,66,66,37,72,51,362,73,74,73,69,73,370,68,64,80,68,90,258,58,40,56,38,66,284,39,52,64,72,57,64,139,51,49,39,52,9,10,14,5,14,1757,365,3,3,Medium,Medium,1,66,63,71,74,48,43,25
205156,Young Joon Choi,Korea Republic,28,70,70,Pohang Steelers,"Dec 31, 2020 On Loan",CDM,181,76,Right,70,CDM,"Jan 6, 2019","Dec 31, 2020",1.4M,7K,0,283,62,63,32,70,56,315,66,55,62,67,65,348,70,69,80,67,62,359,60,82,88,73,56,313,48,70,65,67,63,57,203,68,71,64,53,13,7,7,16,10,1874,400,4,3,Medium,High,1,69,61,66,67,65,72,2
